geoid,county,total_pixels,crop,frequency,percentage
19053,Decatur,1618200,Corn,163812,10.123099740452354
19053,Decatur,1618200,Sorghum,9,5.561735261401557e-4
19053,Decatur,1618200,Soybeans,141359,8.735570386849586
19053,Decatur,1618200,Sunflower,2,1.235941169200346e-4
19053,Decatur,1618200,Sweet Corn,9,5.561735261401557e-4
19053,Decatur,1618200,Barley,3,1.853911753800519e-4
19053,Decatur,1618200,Spring Wheat,30,0.0018539117538005192
19053,Decatur,1618200,Winter Wheat,1193,0.07372389074280064
19053,Decatur,1618200,Dbl Crop WinWht/Soybeans,7,4.325794092201211e-4
19053,Decatur,1618200,Rye,50,0.0030898529230008655
19053,Decatur,1618200,Oats,1826,0.11284142874799158
19053,Decatur,1618200,Millet,7,4.325794092201211e-4
19053,Decatur,1618200,Alfalfa,13312,0.8226424422197504
19053,Decatur,1618200,Other Hay/Non Alfalfa,16145,0.9977135088369794
19053,Decatur,1618200,Potatoes,28,0.0017303176368804844
19053,Decatur,1618200,Other Crops,5,3.089852923000865e-4
19053,Decatur,1618200,Clover/Wildflowers,71,0.004387591150661228
19053,Decatur,1618200,Sod/Grass Seed,8,4.943764676801384e-4
19053,Decatur,1618200,Switchgrass,8,4.943764676801384e-4
19053,Decatur,1618200,Christmas Trees,1,6.17970584600173e-5
19053,Decatur,1618200,Open Water,12162,0.7515758249907304
19053,Decatur,1618200,Developed/Open Space,26490,1.6370040786058586
19053,Decatur,1618200,Developed/Low Intensity,38300,2.3668273390186627
19053,Decatur,1618200,Developed/Med Intensity,4477,0.2766654307254975
19053,Decatur,1618200,Developed/High Intensity,618,0.0381905821282907
19053,Decatur,1618200,Barren,471,0.029106414534668147
19053,Decatur,1618200,Deciduous Forest,325522,20.116302064021752
19053,Decatur,1618200,Evergreen Forest,4349,0.2687554072426152
19053,Decatur,1618200,Mixed Forest,19787,1.2227783957483624
19053,Decatur,1618200,Shrubland,309,0.01909529106414535
19053,Decatur,1618200,Grassland/Pasture,755234,46.67123964899271
19053,Decatur,1618200,Woody Wetlands,10778,0.6660486960820664
19053,Decatur,1618200,Herbaceous Wetlands,1382,0.08540353479174392
19053,Decatur,1618200,Dbl Crop WinWht/Sorghum,1,6.17970584600173e-5
19031,Cedar,1833267,Corn,689785,37.62599774064552
19031,Cedar,1833267,Soybeans,515645,28.127108599020218
19031,Cedar,1833267,Sweet Corn,6,3.272845690234974e-4
19031,Cedar,1833267,Winter Wheat,85,0.004636531394499546
19031,Cedar,1833267,Rye,19,0.001036401135241075
19031,Cedar,1833267,Oats,1038,0.056620230441065046
19031,Cedar,1833267,Alfalfa,13143,0.716916848445971
19031,Cedar,1833267,Other Hay/Non Alfalfa,1116,0.06087492983837051
19031,Cedar,1833267,Other Crops,2,1.090948563411658e-4
19031,Cedar,1833267,Clover/Wildflowers,5,2.727371408529145e-4
19031,Cedar,1833267,Sod/Grass Seed,37,0.002018254842311567
19031,Cedar,1833267,Switchgrass,5,2.727371408529145e-4
19031,Cedar,1833267,Open Water,9764,0.5326010886575715
19031,Cedar,1833267,Developed/Open Space,40221,2.1939521084490146
19031,Cedar,1833267,Developed/Low Intensity,37991,2.072311343628615
19031,Cedar,1833267,Developed/Med Intensity,15149,0.8263389893561602
19031,Cedar,1833267,Developed/High Intensity,2549,0.13904139440681582
19031,Cedar,1833267,Barren,1001,0.05460197559875349
19031,Cedar,1833267,Deciduous Forest,101946,5.560892112278244
19031,Cedar,1833267,Evergreen Forest,120,0.006545691380469947
19031,Cedar,1833267,Mixed Forest,9234,0.5036909517271625
19031,Cedar,1833267,Shrubland,28,0.0015273279887763212
19031,Cedar,1833267,Grassland/Pasture,213356,11.638021084762885
19031,Cedar,1833267,Woody Wetlands,21220,1.157496425779769
19031,Cedar,1833267,Herbaceous Wetlands,3889,0.21213494815539688
19031,Cedar,1833267,Pumpkins,1,5.45474281705829e-5
19027,Carroll,1673010,Corn,778849,46.55375640312969
19027,Carroll,1673010,Sorghum,54,0.003227715315509172
19027,Carroll,1673010,Soybeans,560373,33.49489841662632
19027,Carroll,1673010,Sweet Corn,51,0.0030483977979808845
19027,Carroll,1673010,Pop or Orn Corn,2856,0.17071027668692956
19027,Carroll,1673010,Barley,72,0.004303620420678896
19027,Carroll,1673010,Winter Wheat,149,0.008906103370571603
19027,Carroll,1673010,Rye,102,0.006096795595961769
19027,Carroll,1673010,Oats,1064,0.06359794621669924
19027,Carroll,1673010,Alfalfa,11146,0.6662243501234302
19027,Carroll,1673010,Other Hay/Non Alfalfa,1859,0.11111708836169537
19027,Carroll,1673010,Dry Beans,4,2.3909002337104977e-4
19027,Carroll,1673010,Other Crops,1,5.977250584276244e-5
19027,Carroll,1673010,Clover/Wildflowers,6,3.5863503505657467e-4
19027,Carroll,1673010,Sod/Grass Seed,37,0.0022115827161822105
19027,Carroll,1673010,Open Water,3990,0.23849229831262217
19027,Carroll,1673010,Developed/Open Space,48836,2.919050095337147
19027,Carroll,1673010,Developed/Low Intensity,31391,1.876318730910156
19027,Carroll,1673010,Developed/Med Intensity,17680,1.05677790330004
19027,Carroll,1673010,Developed/High Intensity,4787,0.2861309854693038
19027,Carroll,1673010,Barren,1747,0.10442256770730599
19027,Carroll,1673010,Deciduous Forest,16942,1.0126657939880812
19027,Carroll,1673010,Evergreen Forest,97,0.005797933066747957
19027,Carroll,1673010,Mixed Forest,329,0.019665154422268846
19027,Carroll,1673010,Shrubland,42,0.002510445245396023
19027,Carroll,1673010,Grassland/Pasture,150134,8.973885392197298
19027,Carroll,1673010,Woody Wetlands,5685,0.3398066957161045
19027,Carroll,1673010,Herbaceous Wetlands,5338,0.31906563618866596
19027,Carroll,1673010,Dbl Crop WinWht/Sorghum,14,8.368150817986743e-4
19151,Pocahontas,1701648,Corn,798191,46.90693962558649
19151,Pocahontas,1701648,Soybeans,655989,38.550217201207296
19151,Pocahontas,1701648,Pop or Orn Corn,84,0.004936391075004936
19151,Pocahontas,1701648,Rye,15,8.814984062508814e-4
19151,Pocahontas,1701648,Oats,3006,0.17665228061267665
19151,Pocahontas,1701648,Alfalfa,4068,0.2390623677752391
19151,Pocahontas,1701648,Other Hay/Non Alfalfa,591,0.03473103720628473
19151,Pocahontas,1701648,Dry Beans,797,0.04683694865213017
19151,Pocahontas,1701648,Other Crops,6,3.525993625003526e-4
19151,Pocahontas,1701648,Peas,9,5.288990437505289e-4
19151,Pocahontas,1701648,Clover/Wildflowers,11,6.464321645839798e-4
19151,Pocahontas,1701648,Sod/Grass Seed,2,1.1753312083345087e-4
19151,Pocahontas,1701648,Fallow/Idle Cropland,4,2.3506624166690174e-4
19151,Pocahontas,1701648,Open Water,4239,0.2491114496064991
19151,Pocahontas,1701648,Developed/Open Space,23895,1.4042269611576543
19151,Pocahontas,1701648,Developed/Low Intensity,43740,2.5704493526275707
19151,Pocahontas,1701648,Developed/Med Intensity,13626,0.8007531522383007
19151,Pocahontas,1701648,Developed/High Intensity,1885,0.11077496638552745
19151,Pocahontas,1701648,Barren,3424,0.2012167028668679
19151,Pocahontas,1701648,Deciduous Forest,3941,0.23159901460231494
19151,Pocahontas,1701648,Evergreen Forest,8,4.701324833338035e-4
19151,Pocahontas,1701648,Mixed Forest,588,0.03455473752503455
19151,Pocahontas,1701648,Shrubland,53,0.003114627702086448
19151,Pocahontas,1701648,Grassland/Pasture,84006,4.936743674367436
19151,Pocahontas,1701648,Woody Wetlands,8994,0.5285464443880286
19151,Pocahontas,1701648,Herbaceous Wetlands,16673,0.9798148618280631
19109,Kossuth,2920512,Corn,1325786,45.39567034821292
19109,Kossuth,2920512,Sorghum,1,3.424057151622729e-5
19109,Kossuth,2920512,Soybeans,1010905,34.61396494861175
19109,Kossuth,2920512,Sweet Corn,1098,0.03759614752481757
19109,Kossuth,2920512,Barley,7,2.3968400061359104e-4
19109,Kossuth,2920512,Winter Wheat,174,0.005957859443823549
19109,Kossuth,2920512,Rye,136,0.004656717726206912
19109,Kossuth,2920512,Oats,12438,0.4258842285188351
19109,Kossuth,2920512,Millet,4,1.3696228606490917e-4
19109,Kossuth,2920512,Alfalfa,10835,0.3709965923783227
19109,Kossuth,2920512,Other Hay/Non Alfalfa,3472,0.11888326430434117
19109,Kossuth,2920512,Other Crops,78,0.0026707645782657287
19109,Kossuth,2920512,Peas,706,0.024173843490456468
19109,Kossuth,2920512,Clover/Wildflowers,2,6.848114303245458e-5
19109,Kossuth,2920512,Sod/Grass Seed,7,2.3968400061359104e-4
19109,Kossuth,2920512,Switchgrass,4,1.3696228606490917e-4
19109,Kossuth,2920512,Open Water,6398,0.2190711765608222
19109,Kossuth,2920512,Developed/Open Space,82793,2.8348796375430063
19109,Kossuth,2920512,Developed/Low Intensity,34713,1.188592959042798
19109,Kossuth,2920512,Developed/Med Intensity,17192,0.5886639055069796
19109,Kossuth,2920512,Developed/High Intensity,3363,0.11515104200907238
19109,Kossuth,2920512,Barren,3227,0.11049432428286547
19109,Kossuth,2920512,Deciduous Forest,12034,0.41205103762627926
19109,Kossuth,2920512,Evergreen Forest,18,6.163302872920913e-4
19109,Kossuth,2920512,Mixed Forest,712,0.024379286919553832
19109,Kossuth,2920512,Shrubland,98,0.0033555760085902746
19109,Kossuth,2920512,Grassland/Pasture,212589,7.279168858063244
19109,Kossuth,2920512,Woody Wetlands,26730,0.9152504766287555
19109,Kossuth,2920512,Herbaceous Wetlands,41575,1.4235517607871495
19109,Kossuth,2920512,Dbl Crop Soybeans/Oats,264,0.009039510880284004
19085,Harrison,2372656,Corn,775878,32.70082135800554
19085,Harrison,2372656,Sorghum,16,6.743497582456117e-4
19085,Harrison,2372656,Soybeans,601169,25.33738561342226
19085,Harrison,2372656,Pop or Orn Corn,1053,0.04438064346453932
19085,Harrison,2372656,Winter Wheat,861,0.036288446365591975
19085,Harrison,2372656,Rye,22,9.272309175877161e-4
19085,Harrison,2372656,Oats,386,0.016268687917675384
19085,Harrison,2372656,Alfalfa,11605,0.4891143090275202
19085,Harrison,2372656,Other Hay/Non Alfalfa,1054,0.04442279032442967
19085,Harrison,2372656,Dry Beans,11,4.6361545879385806e-4
19085,Harrison,2372656,Other Crops,8,3.3717487912280584e-4
19085,Harrison,2372656,Fallow/Idle Cropland,27,0.0011379652170394696
19085,Harrison,2372656,Open Water,21275,0.8966744441672118
19085,Harrison,2372656,Developed/Open Space,49091,2.0690314988772074
19085,Harrison,2372656,Developed/Low Intensity,37800,1.5931513038552576
19085,Harrison,2372656,Developed/Med Intensity,13844,0.5834811283220155
19085,Harrison,2372656,Developed/High Intensity,2617,0.11029833233304785
19085,Harrison,2372656,Barren,3531,0.14882056227282844
19085,Harrison,2372656,Deciduous Forest,192814,8.126504642898086
19085,Harrison,2372656,Evergreen Forest,5639,0.23766614292168778
19085,Harrison,2372656,Mixed Forest,871,0.03670991496449549
19085,Harrison,2372656,Shrubland,766,0.032284494676008656
19085,Harrison,2372656,Grassland/Pasture,246908,10.406396881806717
19085,Harrison,2372656,Woody Wetlands,15309,0.6452262780613793
19085,Harrison,2372656,Herbaceous Wetlands,40025,1.686928067111288
19187,Webster,2344125,Corn,853306,36.4018983629286
19187,Webster,2344125,Sorghum,2,8.531968218418387e-5
19187,Webster,2344125,Soybeans,718034,30.631216338719135
19187,Webster,2344125,Sweet Corn,71,0.003028848717538527
19187,Webster,2344125,Barley,12,5.119180931051031e-4
19187,Webster,2344125,Winter Wheat,181,0.007721431237668639
19187,Webster,2344125,Rye,120,0.0051191809310510315
19187,Webster,2344125,Oats,979,0.041763984429158005
19187,Webster,2344125,Alfalfa,5905,0.2519063616488028
19187,Webster,2344125,Other Hay/Non Alfalfa,1975,0.08425318615688156
19187,Webster,2344125,Other Crops,22,9.385165040260225e-4
19187,Webster,2344125,Peas,20,8.531968218418387e-4
19187,Webster,2344125,Clover/Wildflowers,4,1.7063936436836774e-4
19187,Webster,2344125,Sod/Grass Seed,2,8.531968218418387e-5
19187,Webster,2344125,Switchgrass,2,8.531968218418387e-5
19187,Webster,2344125,Open Water,15593,0.6651949021489895
19187,Webster,2344125,Developed/Open Space,57314,2.445006132352157
19187,Webster,2344125,Developed/Low Intensity,46285,1.974510744947475
19187,Webster,2344125,Developed/Med Intensity,28295,1.2070602037007412
19187,Webster,2344125,Developed/High Intensity,7105,0.3030981709593132
19187,Webster,2344125,Barren,4371,0.18646616541353384
19187,Webster,2344125,Deciduous Forest,133325,5.687623313603156
19187,Webster,2344125,Evergreen Forest,66,0.0028155495120780675
19187,Webster,2344125,Mixed Forest,1566,0.06680531115021597
19187,Webster,2344125,Shrubland,96,0.004095344744840825
19187,Webster,2344125,Grassland/Pasture,173242,7.39047619047619
19187,Webster,2344125,Woody Wetlands,13033,0.5559857089532341
19187,Webster,2344125,Herbaceous Wetlands,9770,0.41678664746973815
19187,Webster,2344125,Dbl Crop WinWht/Sorghum,6,2.559590465525516e-4
19101,Jefferson,1371664,Corn,303087,22.09630055173862
19101,Jefferson,1371664,Sorghum,10,7.29041514540004e-4
19101,Jefferson,1371664,Soybeans,278857,20.329832962008187
19101,Jefferson,1371664,Barley,3,2.187124543620012e-4
19101,Jefferson,1371664,Winter Wheat,824,0.06007302079809632
19101,Jefferson,1371664,Dbl Crop WinWht/Soybeans,9,6.561373630860035e-4
